trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
2463267-KEL1909-1,15:52:00,15:52:00,140106,39,0,0,0
2463267-KEL1909-1,15:57:00,15:57:00,140101,40,0,0,1
2463268-KEL1909-1,12:10:00,12:10:00,103030,1,0,0,1
2463268-KEL1909-1,12:11:00,12:11:00,102995,2,0,0,0
2463268-KEL1909-1,12:12:00,12:12:00,102984,3,0,0,0
2463268-KEL1909-1,12:12:00,12:12:00,140053,4,0,0,0
2463268-KEL1909-1,12:13:00,12:13:00,102956,5,0,0,0
2463268-KEL1909-1,12:14:00,12:14:00,102930,6,0,0,0
2463268-KEL1909-1,12:14:00,12:14:00,140047,7,0,0,0
2463268-KEL1909-1,12:15:00,12:15:00,140043,8,0,0,0
2463268-KEL1909-1,12:15:00,12:15:00,102929,9,0,0,0
2463268-KEL1909-1,12:16:00,12:16:00,102941,10,0,0,1
2463268-KEL1909-1,12:17:00,12:17:00,102954,11,0,0,0
2463268-KEL1909-1,12:18:00,12:18:00,102979,12,0,0,0
2463268-KEL1909-1,12:19:00,12:19:00,102990,13,0,0,0
2463268-KEL1909-1,12:19:00,12:19:00,103004,14,0,0,0
2463268-KEL1909-1,12:20:00,12:20:00,103033,15,0,0,0
2463268-KEL1909-1,12:21:00,12:21:00,103056,16,0,0,0
2463268-KEL1909-1,12:23:00,12:25:00,103075,17,0,0,1
2463268-KEL1909-1,12:28:00,12:28:00,103121,18,0,0,0
2463268-KEL1909-1,12:30:00,12:30:00,103144,19,0,0,0
2463268-KEL1909-1,12:31:00,12:31:00,103169,20,0,0,0
2463268-KEL1909-1,12:32:00,12:32:00,103186,21,0,0,0
2463268-KEL1909-1,12:33:00,12:33:00,103204,22,0,0,0
2463268-KEL1909-1,12:34:00,12:34:00,103222,23,0,0,0
2463268-KEL1909-1,12:35:00,12:35:00,103245,24,0,0,0
2463268-KEL1909-1,12:36:00,12:36:00,103264,25,0,0,0
2463268-KEL1909-1,12:37:00,12:37:00,103278,26,0,0,0
2463268-KEL1909-1,12:37:00,12:37:00,103296,27,0,0,0
2463268-KEL1909-1,12:38:00,12:38:00,103312,28,0,0,0
2463268-KEL1909-1,12:39:00,12:39:00,140152,29,0,0,0
2463268-KEL1909-1,12:39:00,12:39:00,140150,30,0,0,1
2463268-KEL1909-1,12:40:00,12:40:00,103373,31,0,0,0
2463268-KEL1909-1,12:41:00,12:41:00,103376,32,0,0,0
2463268-KEL1909-1,12:42:00,12:42:00,103384,33,0,0,0
2463268-KEL1909-1,12:42:00,12:42:00,102863,34,0,0,0
2463268-KEL1909-1,12:43:00,12:43:00,102998,35,0,0,0
2463268-KEL1909-1,12:45:00,12:45:00,140112,36,0,0,0
2463268-KEL1909-1,12:46:00,12:46:00,140109,37,0,0,0
2463268-KEL1909-1,12:46:00,12:46:00,140108,38,0,0,0
2463268-KEL1909-1,12:47:00,12:47:00,140106,39,0,0,0
2463268-KEL1909-1,12:52:00,12:52:00,140101,40,0,0,1
2463269-KEL1909-1,13:00:00,13:00:00,103030,1,0,0,1
2463269-KEL1909-1,13:01:00,13:01:00,102995,2,0,0,0
2463269-KEL1909-1,13:02:00,13:02:00,102984,3,0,0,0
2463269-KEL1909-1,13:02:00,13:02:00,140053,4,0,0,0
2463269-KEL1909-1,13:03:00,13:03:00,102956,5,0,0,0
2463269-KEL1909-1,13:04:00,13:04:00,102930,6,0,0,0
2463269-KEL1909-1,13:04:00,13:04:00,140047,7,0,0,0
2463269-KEL1909-1,13:05:00,13:05:00,140043,8,0,0,0
2463269-KEL1909-1,13:05:00,13:05:00,102929,9,0,0,0
2463269-KEL1909-1,13:06:00,13:06:00,102941,10,0,0,1
2463269-KEL1909-1,13:07:00,13:07:00,102954,11,0,0,0
2463269-KEL1909-1,13:08:00,13:08:00,102979,12,0,0,0
2463269-KEL1909-1,13:09:00,13:09:00,102990,13,0,0,0
2463269-KEL1909-1,13:09:00,13:09:00,103004,14,0,0,0
2463269-KEL1909-1,13:10:00,13:10:00,103033,15,0,0,0
2463269-KEL1909-1,13:11:00,13:11:00,103056,16,0,0,0
2463269-KEL1909-1,13:13:00,13:15:00,103075,17,0,0,1
2463269-KEL1909-1,13:18:00,13:18:00,103121,18,0,0,0
2463269-KEL1909-1,13:20:00,13:20:00,103144,19,0,0,0
2463269-KEL1909-1,13:21:00,13:21:00,103169,20,0,0,0
2463269-KEL1909-1,13:22:00,13:22:00,103186,21,0,0,0
2463269-KEL1909-1,13:23:00,13:23:00,103204,22,0,0,0
2463269-KEL1909-1,13:24:00,13:24:00,103222,23,0,0,0
2463269-KEL1909-1,13:25:00,13:25:00,103245,24,0,0,0
2463269-KEL1909-1,13:26:00,13:26:00,103264,25,0,0,0
2463269-KEL1909-1,13:27:00,13:27:00,103278,26,0,0,0
2463269-KEL1909-1,13:27:00,13:27:00,103296,27,0,0,0
2463269-KEL1909-1,13:28:00,13:28:00,103312,28,0,0,0
2463269-KEL1909-1,13:29:00,13:29:00,140152,29,0,0,0
2463269-KEL1909-1,13:29:00,13:29:00,140150,30,0,0,1
2463269-KEL1909-1,13:30:00,13:30:00,103373,31,0,0,0
2463269-KEL1909-1,13:31:00,13:31:00,103376,32,0,0,0
2463269-KEL1909-1,13:32:00,13:32:00,103384,33,0,0,0
2463269-KEL1909-1,13:32:00,13:32:00,102863,34,0,0,0
2463269-KEL1909-1,13:33:00,13:33:00,102998,35,0,0,0
2463269-KEL1909-1,13:35:00,13:35:00,140112,36,0,0,0
2463269-KEL1909-1,13:36:00,13:36:00,140109,37,0,0,0
2463269-KEL1909-1,13:36:00,13:36:00,140108,38,0,0,0
2463269-KEL1909-1,13:37:00,13:37:00,140106,39,0,0,0
2463269-KEL1909-1,13:42:00,13:42:00,140101,40,0,0,1
2463270-KEL1909-1,13:35:00,13:35:00,103030,1,0,0,1
2463270-KEL1909-1,13:36:00,13:36:00,102995,2,0,0,0
2463270-KEL1909-1,13:37:00,13:37:00,102984,3,0,0,0
2463270-KEL1909-1,13:37:00,13:37:00,140053,4,0,0,0
2463270-KEL1909-1,13:38:00,13:38:00,102956,5,0,0,0
2463270-KEL1909-1,13:39:00,13:39:00,102930,6,0,0,0
2463270-KEL1909-1,13:39:00,13:39:00,140047,7,0,0,0
2463270-KEL1909-1,13:40:00,13:40:00,140043,8,0,0,0
2463270-KEL1909-1,13:40:00,13:40:00,102929,9,0,0,0
2463270-KEL1909-1,13:41:00,13:41:00,102941,10,0,0,1
2463270-KEL1909-1,13:42:00,13:42:00,102954,11,0,0,0
2463270-KEL1909-1,13:43:00,13:43:00,102979,12,0,0,0
2463270-KEL1909-1,13:44:00,13:44:00,102990,13,0,0,0
2463270-KEL1909-1,13:44:00,13:44:00,103004,14,0,0,0
2463270-KEL1909-1,13:45:00,13:45:00,103033,15,0,0,0
2463270-KEL1909-1,13:46:00,13:46:00,103056,16,0,0,0
2463270-KEL1909-1,13:48:00,13:50:00,103075,17,0,0,1
2463270-KEL1909-1,13:53:00,13:53:00,103121,18,0,0,0
2463270-KEL1909-1,13:55:00,13:55:00,103144,19,0,0,0
2463270-KEL1909-1,13:56:00,13:56:00,103169,20,0,0,0
2463270-KEL1909-1,13:57:00,13:57:00,103186,21,0,0,0
2463270-KEL1909-1,13:58:00,13:58:00,103204,22,0,0,0
2463270-KEL1909-1,13:59:00,13:59:00,103222,23,0,0,0
2463270-KEL1909-1,14:00:00,14:00:00,103245,24,0,0,0
2463270-KEL1909-1,14:01:00,14:01:00,103264,25,0,0,0
2463270-KEL1909-1,14:02:00,14:02:00,103278,26,0,0,0
2463270-KEL1909-1,14:02:00,14:02:00,103296,27,0,0,0
2463270-KEL1909-1,14:03:00,14:03:00,103312,28,0,0,0
2463270-KEL1909-1,14:04:00,14:04:00,140152,29,0,0,0
2463270-KEL1909-1,14:04:00,14:04:00,140150,30,0,0,1
2463270-KEL1909-1,14:05:00,14:05:00,103373,31,0,0,0
2463270-KEL1909-1,14:06:00,14:06:00,103376,32,0,0,0
2463270-KEL1909-1,14:07:00,14:07:00,103384,33,0,0,0
2463270-KEL1909-1,14:07:00,14:07:00,102863,34,0,0,0
2463270-KEL1909-1,14:08:00,14:08:00,102998,35,0,0,0
2463270-KEL1909-1,14:10:00,14:10:00,140112,36,0,0,0
2463270-KEL1909-1,14:11:00,14:11:00,140109,37,0,0,0
2463270-KEL1909-1,14:11:00,14:11:00,140108,38,0,0,0
2463270-KEL1909-1,14:12:00,14:12:00,140106,39,0,0,0
2463270-KEL1909-1,14:17:00,14:17:00,140101,40,0,0,1
2463271-KEL1909-1,14:05:00,14:05:00,103030,1,0,0,1
2463271-KEL1909-1,14:06:00,14:06:00,102995,2,0,0,0
2463271-KEL1909-1,14:07:00,14:07:00,102984,3,0,0,0
2463271-KEL1909-1,14:07:00,14:07:00,140053,4,0,0,0
2463271-KEL1909-1,14:08:00,14:08:00,102956,5,0,0,0
2463271-KEL1909-1,14:09:00,14:09:00,102930,6,0,0,0
2463271-KEL1909-1,14:09:00,14:09:00,140047,7,0,0,0
2463271-KEL1909-1,14:10:00,14:10:00,140043,8,0,0,0
2463271-KEL1909-1,14:10:00,14:10:00,102929,9,0,0,0
2463271-KEL1909-1,14:11:00,14:11:00,102941,10,0,0,1
2463271-KEL1909-1,14:12:00,14:12:00,102954,11,0,0,0
2463271-KEL1909-1,14:13:00,14:13:00,102979,12,0,0,0
2463271-KEL1909-1,14:14:00,14:14:00,102990,13,0,0,0
2463271-KEL1909-1,14:14:00,14:14:00,103004,14,0,0,0
2463271-KEL1909-1,14:15:00,14:15:00,103033,15,0,0,0
2463271-KEL1909-1,14:16:00,14:16:00,103056,16,0,0,0
2463271-KEL1909-1,14:18:00,14:20:00,103075,17,0,0,1
2463271-KEL1909-1,14:23:00,14:23:00,103121,18,0,0,0
2463271-KEL1909-1,14:25:00,14:25:00,103144,19,0,0,0
2463271-KEL1909-1,14:26:00,14:26:00,103169,20,0,0,0
2463271-KEL1909-1,14:27:00,14:27:00,103186,21,0,0,0
2463271-KEL1909-1,14:28:00,14:28:00,103204,22,0,0,0
2463271-KEL1909-1,14:29:00,14:29:00,103222,23,0,0,0
2463271-KEL1909-1,14:30:00,14:30:00,103245,24,0,0,0
2463271-KEL1909-1,14:31:00,14:31:00,103264,25,0,0,0
2463271-KEL1909-1,14:32:00,14:32:00,103278,26,0,0,0
2463271-KEL1909-1,14:32:00,14:32:00,103296,27,0,0,0
2463271-KEL1909-1,14:33:00,14:33:00,103312,28,0,0,0
2463271-KEL1909-1,14:34:00,14:34:00,140152,29,0,0,0
2463271-KEL1909-1,14:34:00,14:34:00,140150,30,0,0,1
2463271-KEL1909-1,14:35:00,14:35:00,103373,31,0,0,0
2463271-KEL1909-1,14:36:00,14:36:00,103376,32,0,0,0
2463271-KEL1909-1,14:37:00,14:37:00,103384,33,0,0,0
2463271-KEL1909-1,14:37:00,14:37:00,102863,34,0,0,0
2463271-KEL1909-1,14:38:00,14:38:00,102998,35,0,0,0
2463271-KEL1909-1,14:40:00,14:40:00,140112,36,0,0,0
2463271-KEL1909-1,14:41:00,14:41:00,140109,37,0,0,0
2463271-KEL1909-1,14:41:00,14:41:00,140108,38,0,0,0
2463271-KEL1909-1,14:42:00,14:42:00,140106,39,0,0,0
2463271-KEL1909-1,14:47:00,14:47:00,140101,40,0,0,1
2463272-KEL1909-1,16:39:00,16:39:00,140101,1,0,0,1
2463272-KEL1909-1,16:42:00,16:42:00,140105,2,0,0,0
2463272-KEL1909-1,16:43:00,16:43:00,140107,3,0,0,0
2463272-KEL1909-1,16:44:00,16:44:00,140110,4,0,0,0
2463272-KEL1909-1,16:46:00,16:46:00,140111,5,0,0,0
2463272-KEL1909-1,16:47:00,16:47:00,103392,6,0,0,0
2463272-KEL1909-1,16:48:00,16:48:00,103385,7,0,0,0
2463272-KEL1909-1,16:48:00,16:48:00,103382,8,0,0,0
2463272-KEL1909-1,16:48:00,16:48:00,103380,9,0,0,0
2463272-KEL1909-1,16:49:00,16:49:00,103377,10,0,0,0
2463272-KEL1909-1,16:49:00,16:49:00,103370,11,0,0,0
2463272-KEL1909-1,16:49:00,16:49:00,103365,12,0,0,0
2463272-KEL1909-1,16:50:00,16:50:00,140148,13,0,0,1
2463272-KEL1909-1,16:51:00,16:51:00,103321,14,0,0,0
2463272-KEL1909-1,16:52:00,16:52:00,103297,15,0,0,0
2463272-KEL1909-1,16:52:00,16:52:00,103274,16,0,0,0
2463272-KEL1909-1,16:53:00,16:53:00,103260,17,0,0,0
2463272-KEL1909-1,16:54:00,16:54:00,103240,18,0,0,0
2463272-KEL1909-1,16:54:00,16:54:00,103221,19,0,0,0
2463272-KEL1909-1,16:55:00,16:55:00,103201,20,0,0,0
2463272-KEL1909-1,16:56:00,16:56:00,103184,21,0,0,0
2463272-KEL1909-1,16:57:00,16:57:00,103171,22,0,0,0
2463272-KEL1909-1,16:58:00,16:58:00,103142,23,0,0,0
2463272-KEL1909-1,16:59:00,16:59:00,103125,24,0,0,0
2463272-KEL1909-1,17:00:00,17:00:00,103108,25,0,0,0
2463272-KEL1909-1,17:01:00,17:01:00,103097,26,0,0,0
2463272-KEL1909-1,17:03:00,17:05:00,103069,27,0,0,1
2463272-KEL1909-1,17:06:00,17:06:00,103057,28,0,0,0
2463272-KEL1909-1,17:08:00,17:08:00,103014,29,0,0,0
2463272-KEL1909-1,17:08:00,17:08:00,102996,30,0,0,0
2463272-KEL1909-1,17:09:00,17:09:00,102986,31,0,0,0
2463272-KEL1909-1,17:09:00,17:09:00,102973,32,0,0,0
2463272-KEL1909-1,17:10:00,17:10:00,102950,33,0,0,0
2463272-KEL1909-1,17:11:00,17:11:00,140048,34,0,0,1
2463272-KEL1909-1,17:12:00,17:12:00,140045,35,0,0,0
2463272-KEL1909-1,17:13:00,17:13:00,140046,36,0,0,0
2463272-KEL1909-1,17:14:00,17:14:00,102914,37,0,0,0
2463272-KEL1909-1,17:14:00,17:14:00,102928,38,0,0,0
2463272-KEL1909-1,17:15:00,17:15:00,102952,39,0,0,0
2463272-KEL1909-1,17:16:00,17:16:00,102961,40,0,0,0
2463272-KEL1909-1,17:16:00,17:16:00,102976,41,0,0,0
2463272-KEL1909-1,17:17:00,17:17:00,102982,42,0,0,0
2463272-KEL1909-1,17:17:00,17:17:00,102997,43,0,0,0
2463272-KEL1909-1,17:19:00,17:19:00,103020,44,0,0,0
2463272-KEL1909-1,17:20:00,17:20:00,103030,45,0,0,1
2463273-KEL1909-1,17:14:00,17:14:00,140101,1,0,0,1
2463273-KEL1909-1,17:17:00,17:17:00,140105,2,0,0,0
2463273-KEL1909-1,17:18:00,17:18:00,140107,3,0,0,0
2463273-KEL1909-1,17:19:00,17:19:00,140110,4,0,0,0
2463273-KEL1909-1,17:20:00,17:20:00,140111,5,0,0,0
2463273-KEL1909-1,17:21:00,17:21:00,103392,6,0,0,0
2463273-KEL1909-1,17:22:00,17:22:00,103385,7,0,0,0
2463273-KEL1909-1,17:22:00,17:22:00,103382,8,0,0,0
2463273-KEL1909-1,17:22:00,17:22:00,103380,9,0,0,0
2463273-KEL1909-1,17:23:00,17:23:00,103377,10,0,0,0
2463273-KEL1909-1,17:23:00,17:23:00,103370,11,0,0,0
2463273-KEL1909-1,17:24:00,17:24:00,103365,12,0,0,0
2463273-KEL1909-1,17:24:00,17:24:00,140148,13,0,0,1
2463273-KEL1909-1,17:25:00,17:25:00,103321,14,0,0,0
2463273-KEL1909-1,17:26:00,17:26:00,103297,15,0,0,0
2463273-KEL1909-1,17:26:00,17:26:00,103274,16,0,0,0
2463273-KEL1909-1,17:27:00,17:27:00,103260,17,0,0,0
2463273-KEL1909-1,17:28:00,17:28:00,103240,18,0,0,0
2463273-KEL1909-1,17:28:00,17:28:00,103221,19,0,0,0
2463273-KEL1909-1,17:29:00,17:29:00,103201,20,0,0,0
2463273-KEL1909-1,17:30:00,17:30:00,103184,21,0,0,0
2463273-KEL1909-1,17:31:00,17:31:00,103171,22,0,0,0
2463273-KEL1909-1,17:32:00,17:32:00,103142,23,0,0,0
2463273-KEL1909-1,17:33:00,17:33:00,103125,24,0,0,0
2463273-KEL1909-1,17:34:00,17:34:00,103108,25,0,0,0
2463273-KEL1909-1,17:35:00,17:35:00,103097,26,0,0,0
2463273-KEL1909-1,17:37:00,17:39:00,103069,27,0,0,1
2463273-KEL1909-1,17:40:00,17:40:00,103057,28,0,0,0
2463273-KEL1909-1,17:42:00,17:42:00,103014,29,0,0,0
2463273-KEL1909-1,17:42:00,17:42:00,102996,30,0,0,0
2463273-KEL1909-1,17:43:00,17:43:00,102986,31,0,0,0
2463273-KEL1909-1,17:43:00,17:43:00,102973,32,0,0,0
2463273-KEL1909-1,17:44:00,17:44:00,102950,33,0,0,0
2463273-KEL1909-1,17:45:00,17:45:00,140048,34,0,0,1
2463273-KEL1909-1,17:46:00,17:46:00,140045,35,0,0,0
2463273-KEL1909-1,17:47:00,17:47:00,140046,36,0,0,0
2463273-KEL1909-1,17:48:00,17:48:00,102914,37,0,0,0
2463273-KEL1909-1,17:48:00,17:48:00,102928,38,0,0,0
2463273-KEL1909-1,17:49:00,17:49:00,102952,39,0,0,0
2463273-KEL1909-1,17:50:00,17:50:00,102961,40,0,0,0
2463273-KEL1909-1,17:50:00,17:50:00,102976,41,0,0,0
2463273-KEL1909-1,17:51:00,17:51:00,102982,42,0,0,0
2463273-KEL1909-1,17:51:00,17:51:00,102997,43,0,0,0
2463273-KEL1909-1,17:53:00,17:53:00,103020,44,0,0,0
2463273-KEL1909-1,17:54:00,17:54:00,103030,45,0,0,1
2463274-KEL1909-1,16:04:00,16:04:00,140101,1,0,0,1
2463274-KEL1909-1,16:07:00,16:07:00,140105,2,0,0,0
2463274-KEL1909-1,16:08:00,16:08:00,140107,3,0,0,0
2463274-KEL1909-1,16:09:00,16:09:00,140110,4,0,0,0
2463274-KEL1909-1,16:11:00,16:11:00,140111,5,0,0,0
2463274-KEL1909-1,16:12:00,16:12:00,103392,6,0,0,0
2463274-KEL1909-1,16:13:00,16:13:00,103385,7,0,0,0
2463274-KEL1909-1,16:13:00,16:13:00,103382,8,0,0,0
2463274-KEL1909-1,16:13:00,16:13:00,103380,9,0,0,0
2463274-KEL1909-1,16:14:00,16:14:00,103377,10,0,0,0
2463274-KEL1909-1,16:14:00,16:14:00,103370,11,0,0,0
2463274-KEL1909-1,16:14:00,16:14:00,103365,12,0,0,0
2463274-KEL1909-1,16:15:00,16:15:00,140148,13,0,0,1
2463274-KEL1909-1,16:16:00,16:16:00,103321,14,0,0,0
2463274-KEL1909-1,16:17:00,16:17:00,103297,15,0,0,0
2463274-KEL1909-1,16:17:00,16:17:00,103274,16,0,0,0
2463274-KEL1909-1,16:18:00,16:18:00,103260,17,0,0,0
2463274-KEL1909-1,16:19:00,16:19:00,103240,18,0,0,0
2463274-KEL1909-1,16:19:00,16:19:00,103221,19,0,0,0
2463274-KEL1909-1,16:20:00,16:20:00,103201,20,0,0,0
2463274-KEL1909-1,16:21:00,16:21:00,103184,21,0,0,0
2463274-KEL1909-1,16:22:00,16:22:00,103171,22,0,0,0
2463274-KEL1909-1,16:23:00,16:23:00,103142,23,0,0,0
2463274-KEL1909-1,16:24:00,16:24:00,103125,24,0,0,0
2463274-KEL1909-1,16:25:00,16:25:00,103108,25,0,0,0
2463274-KEL1909-1,16:26:00,16:26:00,103097,26,0,0,0
2463274-KEL1909-1,16:28:00,16:30:00,103069,27,0,0,1
2463274-KEL1909-1,16:31:00,16:31:00,103057,28,0,0,0
2463274-KEL1909-1,16:33:00,16:33:00,103014,29,0,0,0
2463274-KEL1909-1,16:33:00,16:33:00,102996,30,0,0,0
2463274-KEL1909-1,16:34:00,16:34:00,102986,31,0,0,0
2463274-KEL1909-1,16:34:00,16:34:00,102973,32,0,0,0
2463274-KEL1909-1,16:35:00,16:35:00,102950,33,0,0,0
2463274-KEL1909-1,16:36:00,16:36:00,140048,34,0,0,1
2463274-KEL1909-1,16:37:00,16:37:00,140045,35,0,0,0
2463274-KEL1909-1,16:38:00,16:38:00,140046,36,0,0,0
2463274-KEL1909-1,16:39:00,16:39:00,102914,37,0,0,0
2463274-KEL1909-1,16:39:00,16:39:00,102928,38,0,0,0
2463274-KEL1909-1,16:40:00,16:40:00,102952,39,0,0,0
2463274-KEL1909-1,16:41:00,16:41:00,102961,40,0,0,0
2463274-KEL1909-1,16:41:00,16:41:00,102976,41,0,0,0
2463274-KEL1909-1,16:42:00,16:42:00,102982,42,0,0,0
2463274-KEL1909-1,16:42:00,16:42:00,102997,43,0,0,0
2463274-KEL1909-1,16:44:00,16:44:00,103020,44,0,0,0
2463274-KEL1909-1,16:45:00,16:45:00,103030,45,0,0,1
2463275-KEL1909-1,15:29:00,15:29:00,140101,1,0,0,1
2463275-KEL1909-1,15:32:00,15:32:00,140105,2,0,0,0
2463275-KEL1909-1,15:33:00,15:33:00,140107,3,0,0,0
2463275-KEL1909-1,15:34:00,15:34:00,140110,4,0,0,0
2463275-KEL1909-1,15:36:00,15:36:00,140111,5,0,0,0
2463275-KEL1909-1,15:37:00,15:37:00,103392,6,0,0,0
2463275-KEL1909-1,15:38:00,15:38:00,103385,7,0,0,0
2463275-KEL1909-1,15:38:00,15:38:00,103382,8,0,0,0
2463275-KEL1909-1,15:38:00,15:38:00,103380,9,0,0,0
2463275-KEL1909-1,15:39:00,15:39:00,103377,10,0,0,0
2463275-KEL1909-1,15:39:00,15:39:00,103370,11,0,0,0
2463275-KEL1909-1,15:39:00,15:39:00,103365,12,0,0,0
2463275-KEL1909-1,15:40:00,15:40:00,140148,13,0,0,1
2463275-KEL1909-1,15:41:00,15:41:00,103321,14,0,0,0
2463275-KEL1909-1,15:42:00,15:42:00,103297,15,0,0,0
2463275-KEL1909-1,15:42:00,15:42:00,103274,16,0,0,0
2463275-KEL1909-1,15:43:00,15:43:00,103260,17,0,0,0
2463275-KEL1909-1,15:44:00,15:44:00,103240,18,0,0,0
2463275-KEL1909-1,15:44:00,15:44:00,103221,19,0,0,0
2463275-KEL1909-1,15:45:00,15:45:00,103201,20,0,0,0
2463275-KEL1909-1,15:46:00,15:46:00,103184,21,0,0,0
2463275-KEL1909-1,15:47:00,15:47:00,103171,22,0,0,0
2463275-KEL1909-1,15:48:00,15:48:00,103142,23,0,0,0
2463275-KEL1909-1,15:49:00,15:49:00,103125,24,0,0,0
2463275-KEL1909-1,15:50:00,15:50:00,103108,25,0,0,0
2463275-KEL1909-1,15:51:00,15:51:00,103097,26,0,0,0
2463275-KEL1909-1,15:53:00,15:55:00,103069,27,0,0,1
2463275-KEL1909-1,15:56:00,15:56:00,103057,28,0,0,0
2463275-KEL1909-1,15:58:00,15:58:00,103014,29,0,0,0
2463275-KEL1909-1,15:58:00,15:58:00,102996,30,0,0,0
2463275-KEL1909-1,15:59:00,15:59:00,102986,31,0,0,0
2463275-KEL1909-1,15:59:00,15:59:00,102973,32,0,0,0
2463275-KEL1909-1,16:00:00,16:00:00,102950,33,0,0,0
2463275-KEL1909-1,16:01:00,16:01:00,140048,34,0,0,1
2463275-KEL1909-1,16:02:00,16:02:00,140045,35,0,0,0
2463275-KEL1909-1,16:03:00,16:03:00,140046,36,0,0,0
2463275-KEL1909-1,16:04:00,16:04:00,102914,37,0,0,0
2463275-KEL1909-1,16:04:00,16:04:00,102928,38,0,0,0
2463275-KEL1909-1,16:05:00,16:05:00,102952,39,0,0,0
2463275-KEL1909-1,16:06:00,16:06:00,102961,40,0,0,0
2463275-KEL1909-1,16:06:00,16:06:00,102976,41,0,0,0
2463275-KEL1909-1,16:07:00,16:07:00,102982,42,0,0,0
2463275-KEL1909-1,16:07:00,16:07:00,102997,43,0,0,0
2463275-KEL1909-1,16:09:00,16:09:00,103020,44,0,0,0
2463275-KEL1909-1,16:10:00,16:10:00,103030,45,0,0,1
2463276-KEL1909-1,12:59:00,12:59:00,140101,1,0,0,1
2463276-KEL1909-1,13:02:00,13:02:00,140105,2,0,0,0
2463276-KEL1909-1,13:03:00,13:03:00,140107,3,0,0,0
2463276-KEL1909-1,13:04:00,13:04:00,140110,4,0,0,0
2463276-KEL1909-1,13:06:00,13:06:00,140111,5,0,0,0
2463276-KEL1909-1,13:07:00,13:07:00,103392,6,0,0,0
2463276-KEL1909-1,13:08:00,13:08:00,103385,7,0,0,0
2463276-KEL1909-1,13:08:00,13:08:00,103382,8,0,0,0
2463276-KEL1909-1,13:08:00,13:08:00,103380,9,0,0,0
2463276-KEL1909-1,13:09:00,13:09:00,103377,10,0,0,0
2463276-KEL1909-1,13:09:00,13:09:00,103370,11,0,0,0
2463276-KEL1909-1,13:09:00,13:09:00,103365,12,0,0,0
2463276-KEL1909-1,13:10:00,13:10:00,140148,13,0,0,1
2463276-KEL1909-1,13:11:00,13:11:00,103321,14,0,0,0
2463276-KEL1909-1,13:12:00,13:12:00,103297,15,0,0,0
2463276-KEL1909-1,13:12:00,13:12:00,103274,16,0,0,0
2463276-KEL1909-1,13:13:00,13:13:00,103260,17,0,0,0
2463276-KEL1909-1,13:14:00,13:14:00,103240,18,0,0,0
2463276-KEL1909-1,13:14:00,13:14:00,103221,19,0,0,0
2463276-KEL1909-1,13:15:00,13:15:00,103201,20,0,0,0
2463276-KEL1909-1,13:16:00,13:16:00,103184,21,0,0,0
2463276-KEL1909-1,13:17:00,13:17:00,103171,22,0,0,0
2463276-KEL1909-1,13:18:00,13:18:00,103142,23,0,0,0
2463276-KEL1909-1,13:19:00,13:19:00,103125,24,0,0,0
2463276-KEL1909-1,13:20:00,13:20:00,103108,25,0,0,0
2463276-KEL1909-1,13:21:00,13:21:00,103097,26,0,0,0
2463276-KEL1909-1,13:23:00,13:25:00,103069,27,0,0,1
2463276-KEL1909-1,13:26:00,13:26:00,103057,28,0,0,0
2463276-KEL1909-1,13:28:00,13:28:00,103014,29,0,0,0
2463276-KEL1909-1,13:28:00,13:28:00,102996,30,0,0,0
2463276-KEL1909-1,13:29:00,13:29:00,102986,31,0,0,0
2463276-KEL1909-1,13:29:00,13:29:00,102973,32,0,0,0
2463276-KEL1909-1,13:30:00,13:30:00,102950,33,0,0,0
2463276-KEL1909-1,13:31:00,13:31:00,140048,34,0,0,1
2463276-KEL1909-1,13:32:00,13:32:00,140045,35,0,0,0
2463276-KEL1909-1,13:33:00,13:33:00,140046,36,0,0,0
2463276-KEL1909-1,13:34:00,13:34:00,102914,37,0,0,0
2463276-KEL1909-1,13:34:00,13:34:00,102928,38,0,0,0
2463276-KEL1909-1,13:35:00,13:35:00,102952,39,0,0,0
2463276-KEL1909-1,13:36:00,13:36:00,102961,40,0,0,0
2463276-KEL1909-1,13:36:00,13:36:00,102976,41,0,0,0
2463276-KEL1909-1,13:37:00,13:37:00,102982,42,0,0,0
2463276-KEL1909-1,13:37:00,13:37:00,102997,43,0,0,0
2463276-KEL1909-1,13:39:00,13:39:00,103020,44,0,0,0
2463276-KEL1909-1,13:40:00,13:40:00,103030,45,0,0,1
2463277-KEL1909-1,13:49:00,13:49:00,140101,1,0,0,1
2463277-KEL1909-1,13:52:00,13:52:00,140105,2,0,0,0
2463277-KEL1909-1,13:53:00,13:53:00,140107,3,0,0,0
2463277-KEL1909-1,13:54:00,13:54:00,140110,4,0,0,0
2463277-KEL1909-1,13:56:00,13:56:00,140111,5,0,0,0
2463277-KEL1909-1,13:57:00,13:57:00,103392,6,0,0,0
2463277-KEL1909-1,13:58:00,13:58:00,103385,7,0,0,0
2463277-KEL1909-1,13:58:00,13:58:00,103382,8,0,0,0
2463277-KEL1909-1,13:58:00,13:58:00,103380,9,0,0,0
2463277-KEL1909-1,13:59:00,13:59:00,103377,10,0,0,0
2463277-KEL1909-1,13:59:00,13:59:00,103370,11,0,0,0
