shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
73,49.860828,-119.584761,37
73,49.860832,-119.585298,38
73,49.86085,-119.587242,39
73,49.860853,-119.588191,40
73,49.860797,-119.588543,41
73,49.860629,-119.588922,42
73,49.860169,-119.589663,43
73,49.860203,-119.589712,44
73,49.860169,-119.589663,45
73,49.860104,-119.589767,46
73,49.859819,-119.590166,47
73,49.859757,-119.590251,48
73,49.859696,-119.590336,49
73,49.858007,-119.592693,50
73,49.857414,-119.593519,51
73,49.857184,-119.593753,52
73,49.856816,-119.593946,53
73,49.856685,-119.593942,54
73,49.8564,-119.593935,55
73,49.856214,-119.593939,56
73,49.856203,-119.593943,57
73,49.856218,-119.594034,58
73,49.856203,-119.593943,59
73,49.856086,-119.593991,60
73,49.856069,-119.593998,61
73,49.855827,-119.594255,62
73,49.856027,-119.594744,63
73,49.856212,-119.595188,64
73,49.856243,-119.595265,65
73,49.85627,-119.595334,66
73,49.856414,-119.595711,67
73,49.856663,-119.596354,68
73,49.857381,-119.598181,69
73,49.857407,-119.598265,70
73,49.85775,-119.599359,71
73,49.857827,-119.599302,72
73,49.85775,-119.599359,73
73,49.857839,-119.599641,74
73,49.857895,-119.599818,75
73,49.857063,-119.600619,76
73,49.856787,-119.600776,77
73,49.856693,-119.600776,78
73,49.856392,-119.60078,79
73,49.856392,-119.600909,80
73,49.856392,-119.60078,81
73,49.854796,-119.600794,82
73,49.854798,-119.60094,83
73,49.854796,-119.600794,84
73,49.8545,-119.600796,85
73,49.854044,-119.600807,86
73,49.853746,-119.600815,87
73,49.853566,-119.600887,88
73,49.85349,-119.600917,89
73,49.853305,-119.601068,90
73,49.853405,-119.601306,91
73,49.85353,-119.601446,92
73,49.853969,-119.601754,93
73,49.854237,-119.602006,94
73,49.854479,-119.60229,95
73,49.854744,-119.602676,96
73,49.854917,-119.602997,97
73,49.855261,-119.60363,98
73,49.855678,-119.60423,99
73,49.855696,-119.604256,100
73,49.855835,-119.604553,101
73,49.855886,-119.604804,102
73,49.855908,-119.605057,103
73,49.855896,-119.605347,104
73,49.85585,-119.60557,105
73,49.856059,-119.605672,106
73,49.85585,-119.60557,107
73,49.855849,-119.605574,108
73,49.85515,-119.608527,109
73,49.855053,-119.608914,110
73,49.855043,-119.609025,111
73,49.854983,-119.609744,112
73,49.854923,-119.610248,113
73,49.854877,-119.610639,114
73,49.854778,-119.611172,115
73,49.854651,-119.611562,116
73,49.854699,-119.611599,117
73,49.854651,-119.611562,118
73,49.85453,-119.611935,119
73,49.854498,-119.612032,120
73,49.854261,-119.612435,121
73,49.853742,-119.61331,122
73,49.853604,-119.613519,123
73,49.853678,-119.613637,124
73,49.853604,-119.613519,125
73,49.853586,-119.613546,126
73,49.853285,-119.614,127
73,49.853179,-119.61416,128
73,49.852836,-119.614735,129
73,49.852565,-119.615192,130
73,49.852416,-119.615555,131
73,49.852265,-119.615408,132
73,49.851971,-119.615121,133
73,49.851728,-119.614971,134
73,49.851714,-119.61497,135
73,49.851556,-119.614963,136
73,49.851393,-119.615038,137
73,49.851315,-119.615113,138
73,49.851196,-119.615227,139
73,49.851016,-119.615097,140
73,49.850866,-119.614875,141
73,49.850821,-119.614949,142
73,49.850866,-119.614875,143
73,49.850538,-119.614393,144
73,49.850153,-119.613829,145
73,49.850032,-119.613706,146
73,49.849969,-119.613694,147
73,49.849841,-119.61367,148
73,49.849627,-119.613672,149
73,49.849628,-119.613768,150
73,49.849627,-119.613672,151
73,49.849422,-119.613674,152
73,49.848966,-119.613678,153
73,49.848966,-119.615295,154
73,49.848944,-119.615593,155
73,49.849038,-119.61561,156
73,49.848944,-119.615593,157
73,49.848936,-119.615709,158
73,49.848891,-119.616327,159
73,49.848897,-119.616587,160
73,49.848956,-119.616928,161
73,49.849053,-119.617228,162
73,49.849442,-119.618443,163
73,49.849851,-119.61972,164
73,49.849408,-119.620041,165
73,49.849456,-119.620198,166
73,49.849408,-119.620041,167
73,49.849246,-119.62016,168
73,49.848595,-119.620635,169
73,49.848457,-119.620735,170
73,49.847767,-119.621239,171
73,49.847502,-119.621431,172
73,49.847099,-119.621725,173
73,49.846848,-119.621908,174
73,49.846754,-119.621977,175
73,49.846557,-119.62212,176
73,49.846496,-119.622176,177
73,49.846515,-119.622228,178
73,49.846496,-119.622176,179
73,49.846269,-119.622381,180
73,49.84621,-119.622435,181
73,49.846171,-119.622495,182
73,49.845996,-119.622765,183
73,49.845753,-119.623141,184
73,49.845496,-119.62354,185
73,49.8451,-119.624152,186
73,49.844565,-119.62496,187
73,49.844317,-119.62524,188
73,49.844289,-119.62527,189
73,49.844215,-119.625313,190
73,49.844058,-119.625402,191
73,49.84376,-119.625492,192
73,49.842365,-119.625484,193
73,49.842364,-119.625592,194
73,49.842365,-119.625484,195
73,49.842148,-119.625483,196
73,49.842075,-119.625481,197
73,49.841959,-119.625481,198
73,49.841356,-119.625476,199
73,49.841015,-119.625472,200
73,49.840947,-119.625471,201
73,49.840198,-119.625469,202
73,49.840198,-119.625603,203
73,49.840198,-119.625469,204
73,49.838937,-119.625465,205
73,49.838612,-119.625464,206
73,49.8383,-119.625461,207
73,49.838299,-119.625588,208
73,49.8383,-119.625461,209
73,49.836819,-119.625447,210
73,49.836544,-119.625445,211
73,49.836544,-119.62557,212
73,49.836544,-119.625445,213
73,49.835294,-119.625437,214
73,49.835004,-119.625436,215
73,49.834197,-119.625434,216
73,49.834197,-119.625524,217
73,49.834197,-119.625434,218
73,49.833134,-119.625433,219
73,49.832241,-119.625431,220
73,49.831393,-119.625409,221
73,49.830894,-119.625409,222
73,49.830672,-119.625408,223
73,49.830672,-119.625474,224
73,49.830672,-119.625408,225
73,49.83051,-119.625408,226
73,49.830023,-119.625409,227
73,49.829625,-119.625409,228
73,49.829602,-119.625698,229
73,49.829593,-119.626284,230
73,49.829678,-119.626288,231
73,49.829593,-119.626284,232
73,49.829586,-119.626828,233
73,49.829581,-119.628213,234
73,49.829581,-119.629325,235
73,49.829653,-119.629324,236
73,49.829581,-119.629325,237
73,49.82958,-119.63101,238
73,49.829332,-119.631006,239
73,49.829331,-119.631117,240
74,49.829331,-119.631117,1
74,49.829332,-119.631006,2
74,49.82899,-119.630999,3
74,49.828438,-119.630981,4
74,49.828457,-119.629911,5
74,49.828656,-119.628205,6
74,49.828684,-119.626834,7
74,49.82869,-119.625389,8
74,49.829114,-119.625398,9
74,49.829625,-119.625409,10
74,49.830023,-119.625409,11
74,49.830136,-119.625409,12
74,49.830136,-119.625289,13
74,49.830136,-119.625409,14
74,49.83051,-119.625408,15
74,49.830894,-119.625409,16
74,49.831393,-119.625409,17
74,49.832241,-119.625431,18
74,49.833134,-119.625433,19
74,49.833436,-119.625434,20
74,49.833436,-119.625314,21
74,49.833436,-119.625434,22
74,49.835004,-119.625436,23
74,49.835294,-119.625437,24
74,49.836819,-119.625447,25
74,49.836836,-119.624961,26
74,49.836933,-119.624449,27
74,49.837063,-119.623757,28
74,49.837122,-119.623086,29
74,49.837109,-119.622602,30
74,49.837055,-119.621905,31
74,49.837038,-119.621702,32
74,49.837004,-119.621219,33
74,49.836966,-119.619362,34
74,49.836897,-119.619366,35
74,49.836966,-119.619362,36
74,49.836956,-119.618898,37
74,49.836923,-119.617211,38
74,49.836839,-119.61722,39
74,49.836785,-119.61717,40
74,49.836728,-119.617039,41
74,49.836756,-119.616878,42
74,49.836844,-119.616771,43
74,49.836921,-119.616792,44
74,49.83699,-119.616885,45
74,49.837455,-119.616257,46
74,49.83782,-119.615764,47
74,49.837768,-119.615676,48
74,49.83782,-119.615764,49
74,49.838627,-119.614673,50
74,49.839359,-119.613682,51
74,49.840338,-119.61236,52
74,49.840285,-119.612265,53
74,49.840338,-119.61236,54
74,49.840739,-119.611818,55
74,49.840313,-119.611082,56
74,49.840081,-119.61089,57
74,49.839945,-119.610909,58
74,49.839681,-119.611097,59
74,49.836661,-119.615196,60
74,49.836297,-119.615691,61
74,49.83621,-119.615808,62
74,49.836143,-119.615694,63
74,49.83598,-119.61542,64
74,49.835885,-119.61526,65
74,49.835601,-119.614762,66
74,49.835368,-119.614348,67
74,49.83532,-119.614414,68
74,49.835368,-119.614348,69
74,49.83513,-119.613927,70
74,49.835196,-119.61382,71
74,49.836036,-119.612487,72
74,49.836387,-119.61193,73
74,49.836563,-119.611651,74
74,49.836708,-119.611422,75
74,49.836838,-119.611214,76
74,49.836792,-119.611145,77
74,49.836838,-119.611214,78
74,49.837084,-119.610825,79
74,49.837596,-119.610014,80
74,49.837688,-119.609899,81
74,49.838011,-119.609495,82
74,49.838347,-119.609204,83
74,49.838458,-119.609126,84
74,49.838415,-119.608981,85
74,49.838458,-119.609126,86
74,49.839261,-119.60856,87
74,49.839231,-119.607569,88
74,49.839165,-119.605225,89
74,49.839102,-119.606052,90
74,49.839165,-119.605225,91
74,49.83915,-119.604734,92
74,49.83907,-119.601964,93
74,49.839066,-119.601504,94
74,49.839047,-119.60137,95
74,49.838971,-119.601398,96
74,49.839047,-119.60137,97
74,49.83898,-119.6009,98
74,49.838922,-119.600702,99
74,49.838837,-119.600395,100
74,49.838792,-119.600232,101
74,49.838681,-119.599978,102
74,49.838326,-119.599339,103
74,49.838182,-119.599134,104
74,49.838003,-119.598964,105
74,49.836838,-119.59786,106
74,49.83654,-119.59743,107
74,49.836398,-119.597073,108
74,49.836307,-119.596686,109
74,49.836259,-119.595681,110
74,49.836048,-119.595155,111
74,49.836288,-119.594871,112
74,49.836243,-119.59478,113
74,49.836288,-119.594871,114
74,49.836494,-119.594629,115
74,49.837061,-119.593963,116
74,49.837624,-119.593469,117
74,49.83803,-119.593258,118
74,49.838544,-119.593097,119
74,49.839233,-119.593082,120
74,49.839251,-119.591814,121
74,49.839162,-119.591811,122
74,49.839251,-119.591814,123
74,49.839263,-119.590958,124
74,49.839268,-119.5906,125
74,49.839276,-119.58994,126
74,49.839403,-119.589518,127
74,49.839644,-119.589209,128
74,49.839967,-119.589045,129
74,49.840172,-119.589047,130
74,49.840472,-119.589048,131
74,49.840472,-119.58892,132
74,49.840472,-119.589048,133
74,49.84108,-119.589051,134
74,49.844114,-119.589062,135
74,49.845165,-119.589054,136
74,49.84568,-119.589057,137
74,49.84568,-119.588919,138
74,49.84568,-119.589057,139
74,49.84878,-119.589075,140
74,49.848602,-119.588961,141
74,49.84878,-119.589075,142
74,49.84882,-119.589075,143
74,49.849492,-119.589079,144
74,49.849819,-119.58911,145
74,49.85016,-119.589225,146
74,49.850507,-119.589404,147
74,49.852036,-119.590187,148
74,49.852266,-119.590267,149
74,49.852547,-119.590283,150
74,49.852792,-119.590224,151
74,49.85458,-119.589309,152
74,49.854635,-119.590498,153
74,49.854653,-119.590873,154
74,49.854701,-119.591911,155
74,49.854724,-119.592062,156
74,49.854773,-119.592368,157
74,49.854891,-119.592777,158
74,49.855052,-119.59311,159
74,49.855827,-119.594255,160
74,49.856069,-119.593998,161
74,49.856086,-119.593991,162
74,49.856214,-119.593939,163
74,49.856236,-119.593938,164
74,49.856235,-119.593859,165
74,49.856236,-119.593938,166
74,49.8564,-119.593935,167
74,49.856685,-119.593942,168
74,49.856816,-119.593946,169
74,49.857184,-119.593753,170
74,49.857414,-119.593519,171
74,49.858007,-119.592693,172
74,49.859696,-119.590336,173
74,49.859757,-119.590251,174
74,49.859819,-119.590166,175
74,49.860104,-119.589767,176
74,49.860187,-119.589632,177
74,49.860147,-119.589572,178
74,49.860187,-119.589632,179
74,49.860629,-119.588922,180
74,49.860797,-119.588543,181
74,49.860853,-119.588191,182
74,49.86085,-119.587242,183
74,49.860832,-119.585298,184
74,49.861363,-119.585288,185
74,49.861538,-119.585188,186
75,49.861538,-119.585188,1
75,49.861363,-119.585288,2
75,49.861806,-119.58528,3
75,49.862003,-119.585176,4
75,49.862084,-119.584958,5
75,49.862196,-119.584414,6
75,49.862399,-119.582919,7
75,49.862407,-119.582793,8
75,49.862444,-119.582191,9
75,49.862481,-119.58159,10
75,49.862469,-119.579715,11
75,49.862455,-119.577652,12
75,49.862398,-119.577453,13
75,49.862283,-119.577343,14
75,49.861932,-119.577355,15
75,49.861634,-119.577365,16
75,49.861441,-119.575933,17
75,49.861225,-119.575947,18
75,49.861228,-119.576052,19
75,49.861225,-119.575947,20
75,49.860897,-119.575968,21
75,49.860796,-119.576086,22
75,49.86077,-119.576258,23
75,49.860795,-119.580097,24
75,49.860873,-119.580096,25
75,49.860795,-119.580097,26
75,49.860797,-119.580405,27
75,49.860799,-119.580596,28
75,49.8608,-119.580784,29
75,49.860802,-119.582502,30
75,49.860809,-119.582967,31
75,49.860818,-119.583683,32
75,49.860818,-119.583697,33
75,49.860895,-119.583695,34
75,49.860818,-119.583697,35
75,49.860824,-119.584302,36
75,49.860828,-119.584761,37
75,49.860832,-119.585298,38
75,49.86085,-119.587242,39
75,49.860853,-119.588191,40
75,49.860797,-119.588543,41
75,49.860629,-119.588922,42
75,49.860169,-119.589663,43
75,49.860203,-119.589712,44
75,49.860169,-119.589663,45
75,49.860104,-119.589767,46
75,49.859819,-119.590166,47
75,49.859757,-119.590251,48
75,49.859696,-119.590336,49
75,49.858007,-119.592693,50
75,49.857414,-119.593519,51
75,49.857184,-119.593753,52
75,49.856816,-119.593946,53
75,49.856685,-119.593942,54
75,49.8564,-119.593935,55
75,49.856214,-119.593939,56
75,49.856203,-119.593943,57
75,49.856218,-119.594034,58
75,49.856203,-119.593943,59
75,49.856086,-119.593991,60
75,49.856069,-119.593998,61
75,49.855827,-119.594255,62
75,49.855052,-119.59311,63
75,49.854891,-119.592777,64
75,49.854773,-119.592368,65
75,49.854724,-119.592062,66
75,49.854701,-119.591911,67
75,49.854653,-119.590873,68
75,49.854635,-119.590498,69
75,49.85458,-119.589309,70
75,49.852792,-119.590224,71
75,49.852547,-119.590283,72
75,49.852266,-119.590267,73
75,49.852036,-119.590187,74
75,49.850507,-119.589404,75
75,49.85016,-119.589225,76
75,49.849819,-119.58911,77
75,49.849492,-119.589079,78
75,49.84882,-119.589075,79
75,49.84856,-119.589074,80
75,49.84856,-119.589187,81
75,49.84856,-119.589074,82
75,49.845165,-119.589054,83
75,49.844881,-119.589056,84
75,49.844882,-119.589162,85
75,49.844881,-119.589056,86
75,49.844114,-119.589062,87
75,49.84108,-119.589051,88
75,49.840227,-119.589048,89
75,49.840227,-119.589158,90
75,49.840227,-119.589048,91
75,49.840172,-119.589047,92
75,49.839967,-119.589045,93
75,49.839644,-119.589209,94
75,49.839403,-119.589518,95
75,49.839276,-119.58994,96
75,49.839268,-119.5906,97
75,49.839263,-119.590958,98
75,49.839252,-119.591793,99
75,49.839307,-119.591795,100
75,49.839252,-119.591793,101
75,49.839233,-119.593082,102
75,49.838544,-119.593097,103
75,49.83803,-119.593258,104
75,49.837624,-119.593469,105
75,49.837061,-119.593963,106
75,49.836494,-119.594629,107
75,49.836048,-119.595155,108
75,49.836178,-119.595477,109
75,49.83631,-119.595872,110
75,49.836178,-119.595477,111
75,49.836259,-119.595681,112
75,49.836307,-119.596686,113
75,49.836398,-119.597073,114
75,49.83654,-119.59743,115
75,49.836838,-119.59786,116
75,49.838003,-119.598964,117
75,49.838182,-119.599134,118
75,49.838326,-119.599339,119
75,49.838681,-119.599978,120
75,49.838792,-119.600232,121
75,49.838837,-119.600395,122
75,49.838922,-119.600702,123
75,49.83898,-119.6009,124
75,49.839066,-119.601504,125
75,49.83907,-119.601964,126
75,49.839085,-119.602463,127
75,49.839165,-119.602458,128
75,49.839085,-119.602463,129
75,49.83915,-119.604734,130
75,49.839158,-119.605004,131
75,49.839228,-119.605929,132
75,49.839158,-119.605004,133
75,49.839231,-119.607569,134
75,49.839261,-119.60856,135
75,49.838635,-119.609,136
75,49.838669,-119.609115,137
75,49.838635,-119.609,138
75,49.838347,-119.609204,139
75,49.838011,-119.609495,140
75,49.837688,-119.609899,141
75,49.837596,-119.610014,142
75,49.837084,-119.610825,143
75,49.836818,-119.611246,144
75,49.836874,-119.61133,145
75,49.836818,-119.611246,146
75,49.836708,-119.611422,147
75,49.836563,-119.611651,148
75,49.836387,-119.61193,149
75,49.836036,-119.612487,150
75,49.835196,-119.61382,151
75,49.835528,-119.614394,152
75,49.835595,-119.614303,153
75,49.835528,-119.614394,154
75,49.835676,-119.61465,155
75,49.835964,-119.61515,156
75,49.836125,-119.615296,157
75,49.836249,-119.615344,158
75,49.836471,-119.615248,159
75,49.839624,-119.610983,160
75,49.839981,-119.610499,161
75,49.840041,-119.610607,162
75,49.840313,-119.611082,163
75,49.840739,-119.611818,164
75,49.840259,-119.612466,165
75,49.840315,-119.612567,166
75,49.840259,-119.612466,167
75,49.839359,-119.613682,168
75,49.838627,-119.614673,169
75,49.838472,-119.614883,170
75,49.838531,-119.614986,171
75,49.838472,-119.614883,172
75,49.837455,-119.616257,173
75,49.83699,-119.616885,174
75,49.837016,-119.616991,175
75,49.836992,-119.617124,176
75,49.836923,-119.617211,177
75,49.836956,-119.618898,178
75,49.836965,-119.619364,179
75,49.837012,-119.619361,180
75,49.836965,-119.619364,181
75,49.837004,-119.621219,182
75,49.837038,-119.621702,183
75,49.837055,-119.621905,184
75,49.837109,-119.622602,185
75,49.837122,-119.623086,186
75,49.837063,-119.623757,187
75,49.836933,-119.624449,188
75,49.836836,-119.624961,189
75,49.836819,-119.625447,190
75,49.836544,-119.625445,191
75,49.836544,-119.62557,192
75,49.836544,-119.625445,193
75,49.835294,-119.625437,194
75,49.835004,-119.625436,195
75,49.834197,-119.625434,196
75,49.834197,-119.625524,197
75,49.834197,-119.625434,198
75,49.833134,-119.625433,199
75,49.832241,-119.625431,200
75,49.831393,-119.625409,201
75,49.830894,-119.625409,202
75,49.830672,-119.625408,203
75,49.830672,-119.625474,204
75,49.830672,-119.625408,205
75,49.83051,-119.625408,206
75,49.830023,-119.625409,207
75,49.829625,-119.625409,208
75,49.829602,-119.625698,209
75,49.829593,-119.626284,210
75,49.829678,-119.626288,211
75,49.829593,-119.626284,212
75,49.829586,-119.626828,213
75,49.829581,-119.628213,214
75,49.82958,-119.63101,215
75,49.829332,-119.631006,216
75,49.829331,-119.631117,217
76,49.829331,-119.631117,1
76,49.829332,-119.631006,2
76,49.82899,-119.630999,3
76,49.828438,-119.630981,4
76,49.828457,-119.629911,5
76,49.828656,-119.628205,6
76,49.828684,-119.626834,7
76,49.82869,-119.625389,8
76,49.829114,-119.625398,9
76,49.829625,-119.625409,10
76,49.830023,-119.625409,11
76,49.830136,-119.625409,12
76,49.830136,-119.625289,13
76,49.830136,-119.625409,14
76,49.83051,-119.625408,15
76,49.830894,-119.625409,16
76,49.831393,-119.625409,17
76,49.832241,-119.625431,18
76,49.833134,-119.625433,19
76,49.833436,-119.625434,20
76,49.833436,-119.625314,21
76,49.833436,-119.625434,22
76,49.835004,-119.625436,23
76,49.835294,-119.625437,24
76,49.836819,-119.625447,25
76,49.837115,-119.625449,26
76,49.837115,-119.625331,27
76,49.837115,-119.625449,28
76,49.838612,-119.625464,29
76,49.838937,-119.625465,30
76,49.840287,-119.625469,31
76,49.840287,-119.625411,32
76,49.840287,-119.625469,33
76,49.840947,-119.625471,34
76,49.841015,-119.625472,35
76,49.841356,-119.625476,36
76,49.841959,-119.625481,37
76,49.842075,-119.625481,38
76,49.842148,-119.625483,39
76,49.842446,-119.625484,40
76,49.842447,-119.625416,41
76,49.842446,-119.625484,42
76,49.84376,-119.625492,43
76,49.844058,-119.625402,44
76,49.844215,-119.625313,45
76,49.844289,-119.62527,46
76,49.844317,-119.62524,47
76,49.844565,-119.62496,48
76,49.8451,-119.624152,49
76,49.845496,-119.62354,50
76,49.845753,-119.623141,51
76,49.845996,-119.622765,52
76,49.846171,-119.622495,53
76,49.84621,-119.622435,54
76,49.846244,-119.622404,55
76,49.846219,-119.62234,56
76,49.846244,-119.622404,57
76,49.846269,-119.622381,58
76,49.846557,-119.62212,59
76,49.846754,-119.621977,60
76,49.846848,-119.621908,61
76,49.847099,-119.621725,62
76,49.847502,-119.621431,63
76,49.847767,-119.621239,64
76,49.848457,-119.620735,65
76,49.848595,-119.620635,66
76,49.849246,-119.62016,67
76,49.849583,-119.619915,68
76,49.849555,-119.619826,69
76,49.849583,-119.619915,70
76,49.849851,-119.61972,71
76,49.850611,-119.619114,72
76,49.850647,-119.619085,73
76,49.851168,-119.618671,74
76,49.850574,-119.622499,75
76,49.85056,-119.622882,76
76,49.850597,-119.623281,77
76,49.850667,-119.623563,78
76,49.850727,-119.623528,79
76,49.850667,-119.623563,80
76,49.850709,-119.623732,81
76,49.850743,-119.623812,82
76,49.85084,-119.624035,83
76,49.851011,-119.624339,84
76,49.851252,-119.624605,85
76,49.851495,-119.624807,86
76,49.851671,-119.624954,87
76,49.852031,-119.625255,88
76,49.852323,-119.625406,89
76,49.853613,-119.625536,90
76,49.853903,-119.625656,91
76,49.853973,-119.625714,92
76,49.854089,-119.625808,93
76,49.855185,-119.626689,94
76,49.855457,-119.626908,95
76,49.855306,-119.627085,96
76,49.855139,-119.627395,97
76,49.854969,-119.627569,98
76,49.854776,-119.627687,99
76,49.854492,-119.627728,100
76,49.854497,-119.627819,101
76,49.854492,-119.627728,102
76,49.85428,-119.627759,103
76,49.853932,-119.627822,104
76,49.853728,-119.627949,105
76,49.853661,-119.62803,106
76,49.853182,-119.628598,107
76,49.853036,-119.628786,108
76,49.852978,-119.628907,109
76,49.852944,-119.62898,110
76,49.852861,-119.629582,111
76,49.852886,-119.62987,112
76,49.852953,-119.630154,113
76,49.853093,-119.630467,114
76,49.853258,-119.63066,115
76,49.85345,-119.630797,116
76,49.853634,-119.630831,117
76,49.853674,-119.631303,118
76,49.853702,-119.631627,119
76,49.853727,-119.631924,120
76,49.853806,-119.632828,121
76,49.853823,-119.633034,122
76,49.853878,-119.633022,123
76,49.853823,-119.633034,124
76,49.85384,-119.633229,125
76,49.853896,-119.634005,126
76,49.853859,-119.634453,127
76,49.853741,-119.634917,128
76,49.853434,-119.635519,129
76,49.853485,-119.635579,130
76,49.853434,-119.635519,131
76,49.853405,-119.635577,132
76,49.853065,-119.636789,133
76,49.852534,-119.638679,134
76,49.852286,-119.639921,135
76,49.851813,-119.641415,136
76,49.852254,-119.641754,137
76,49.852284,-119.641658,138
76,49.852254,-119.641754,139
76,49.852494,-119.641938,140
76,49.852564,-119.641922,141
76,49.852591,-119.641884,142
76,49.852627,-119.641832,143
76,49.853035,-119.640724,144
76,49.853267,-119.639638,145
76,49.853334,-119.639551,146
76,49.853434,-119.639496,147
76,49.853808,-119.639462,148
76,49.853779,-119.641525,149
76,49.853837,-119.642826,150
76,49.853849,-119.643651,151
76,49.853852,-119.643853,152
76,49.853908,-119.643851,153
76,49.853852,-119.643853,154
76,49.853856,-119.644125,155
76,49.853204,-119.644031,156
76,49.853114,-119.644018,157
76,49.852528,-119.643688,158
76,49.852166,-119.643376,159
76,49.851794,-119.643017,160
76,49.851763,-119.643095,161
76,49.851794,-119.643017,162
76,49.851473,-119.642709,163
76,49.851265,-119.642465,164
76,49.850858,-119.641869,165
76,49.850247,-119.641067,166
76,49.849583,-119.640413,167
76,49.849414,-119.640091,168
76,49.849157,-119.639289,169
76,49.848966,-119.639149,170
76,49.848314,-119.639161,171
76,49.847823,-119.639169,172
76,49.847822,-119.639258,173
76,49.847823,-119.639169,174
76,49.847354,-119.639178,175
76,49.847253,-119.63869,176
76,49.847144,-119.638344,177
76,49.846965,-119.63777,178
76,49.846934,-119.637591,179
76,49.846888,-119.637323,180
76,49.846926,-119.636715,181
76,49.846929,-119.636689,182
76,49.847063,-119.635735,183
76,49.847023,-119.635127,184
76,49.84692,-119.634758,185
76,49.846625,-119.634044,186
76,49.846208,-119.633628,187
76,49.845762,-119.633485,188
76,49.845,-119.63388,189
76,49.844571,-119.633996,190
76,49.844213,-119.634007,191
76,49.844213,-119.634096,192
76,49.844213,-119.634007,193
76,49.844098,-119.63401,194
76,49.843035,-119.633991,195
76,49.842136,-119.633975,196
76,49.841926,-119.633971,197
76,49.841926,-119.63402,198
76,49.841926,-119.633971,199
76,49.841777,-119.633968,200
76,49.841372,-119.633962,201
76,49.840863,-119.633954,202
76,49.840552,-119.633886,203
76,49.840316,-119.633795,204
76,49.840285,-119.633784,205
76,49.840202,-119.633728,206
76,49.840082,-119.633649,207
76,49.84006,-119.633635,208
76,49.839938,-119.633497,209
76,49.839561,-119.632828,210
76,49.839346,-119.632386,211
76,49.839193,-119.631536,212
76,49.839194,-119.631107,213
76,49.838566,-119.631104,214
76,49.83808,-119.6311,215
76,49.836809,-119.631094,216
76,49.836405,-119.631091,217
76,49.836405,-119.631148,218
76,49.836405,-119.631091,219
76,49.83621,-119.631091,220
76,49.835823,-119.631089,221
76,49.835409,-119.631085,222
76,49.83523,-119.631085,223
76,49.834962,-119.631083,224
76,49.834285,-119.631073,225
76,49.833569,-119.631062,226
76,49.833568,-119.631135,227
76,49.833569,-119.631062,228
76,49.833152,-119.631056,229
76,49.832568,-119.631049,230
76,49.831351,-119.631031,231
76,49.830495,-119.631019,232
76,49.830166,-119.631016,233
76,49.830165,-119.631131,234
76,49.830166,-119.631016,235
76,49.82958,-119.63101,236
76,49.829332,-119.631006,237
76,49.829331,-119.631117,238
77,49.829331,-119.631117,1
77,49.829332,-119.631006,2
77,49.82899,-119.630999,3
77,49.828438,-119.630981,4
77,49.828457,-119.629911,5
77,49.828656,-119.628205,6
77,49.829108,-119.628209,7
77,49.829581,-119.628213,8
77,49.829581,-119.629325,9
77,49.829653,-119.629324,10
77,49.829581,-119.629325,11
77,49.82958,-119.63101,12
77,49.830495,-119.631019,13
77,49.831351,-119.631031,14
77,49.831704,-119.631036,15
77,49.831708,-119.630408,16
77,49.831704,-119.631036,17
77,49.832568,-119.631049,18
77,49.833152,-119.631056,19
77,49.833274,-119.631059,20
77,49.833277,-119.630636,21
77,49.833274,-119.631059,22
77,49.834285,-119.631073,23
77,49.834962,-119.631083,24
77,49.83523,-119.631085,25
77,49.835409,-119.631085,26
77,49.835823,-119.631089,27
77,49.83621,-119.631091,28
77,49.836809,-119.631094,29
77,49.837203,-119.631096,30
77,49.837204,-119.630839,31
77,49.837203,-119.631096,32
77,49.83808,-119.6311,33
77,49.838566,-119.631104,34
77,49.839194,-119.631107,35
77,49.839193,-119.631536,36
77,49.839346,-119.632386,37
77,49.839561,-119.632828,38
77,49.839938,-119.633497,39
77,49.84006,-119.633635,40
77,49.840082,-119.633649,41
77,49.840202,-119.633728,42
77,49.840285,-119.633784,43
77,49.840316,-119.633795,44
77,49.840552,-119.633886,45
77,49.840863,-119.633954,46
77,49.841372,-119.633962,47
77,49.841777,-119.633968,48
77,49.841792,-119.633969,49
77,49.841795,-119.633616,50
77,49.841792,-119.633969,51
77,49.842136,-119.633975,52
77,49.843035,-119.633991,53
77,49.844098,-119.63401,54
77,49.844519,-119.633997,55
77,49.844515,-119.633666,56
77,49.844519,-119.633997,57
77,49.844571,-119.633996,58
77,49.845,-119.63388,59
77,49.845762,-119.633485,60
77,49.846208,-119.633628,61
77,49.846625,-119.634044,62
77,49.84692,-119.634758,63
77,49.847023,-119.635127,64
77,49.847063,-119.635735,65
77,49.846929,-119.636689,66
77,49.846926,-119.636715,67
77,49.846888,-119.637323,68
77,49.846934,-119.637591,69
77,49.846965,-119.63777,70
77,49.847144,-119.638344,71
77,49.847253,-119.63869,72
77,49.847354,-119.639178,73
77,49.847615,-119.639174,74
77,49.847614,-119.639049,75
77,49.847615,-119.639174,76
77,49.848314,-119.639161,77
77,49.848966,-119.639149,78
77,49.849157,-119.639289,79
77,49.849414,-119.640091,80
77,49.849583,-119.640413,81
77,49.850247,-119.641067,82
77,49.850858,-119.641869,83
77,49.851265,-119.642465,84
77,49.851354,-119.642569,85
77,49.851408,-119.642459,86
